id,created_at,text,favorites,retweets 
445142752158695424,2014-03-16 10:21:17,"b'Share your colourful cool moments with Amul Kool/Lassi/Buttermilk. Click a pic, tweet us @Amul_Coop, use #MyKoolSelfie &amp; win cool goodies.'",1,3
445052339498401792,2014-03-16 04:22:01,"b'Day 5 is here, Kool moments need to be shared.Share the picture and tweet us @Amul_Coop,use #MyKoolSelfie &amp; win some cool goodies.'",4,3
444881249895583746,2014-03-15 17:02:10,b'We know you all enjoyed #MyKoolSelfie today. We will be back tomorrow so till then keep sharing your Selfie with Amul Kool/Lassi /Buttermilk',3,2
444857092709445632,2014-03-15 15:26:10,b'Day 4 and the lucky winners to pose with #MyKoolSelfie are @princess_anshu &amp; @ttraman Congratulation to the winners.',2,1
444778442731421696,2014-03-15 10:13:39,"b'Picture perfect with Amul Kool/ Lassi /Buttermilk.Share the picture and tweet us @Amul_Coop, use #MyKoolSelfie &amp; win some cool goodies.'",2,2
444686356501913600,2014-03-15 04:07:43,"b'@Atrangi @cool_vand @Nishad_Lad08 Please send ur address and phone number to gcmmfho@amul.coop, so that we can send u ur prize!'",2,1
444684679061331968,2014-03-15 04:01:03,"b'Day 4 is here to participate with Amul Kool/ Lassi /Buttermilk. Click a picture tweet us @Amul_Coop, use #MyKoolSelfie &amp; win some goodies.'",3,2
444478731986292736,2014-03-14 14:22:42,"b'Day 3 and the lucky winners to pose with #MyKoolSelfie are @cool_vand, @Nishad_Lad08 &amp; @Atrangi Congratulation to all the winners.'",3,3
444440528071827457,2014-03-14 11:50:54,b'Amul Topical : Duncan Fletcher under the scanner ! http://t.co/EkFjcu3UhD',16,35
444420359475826689,2014-03-14 10:30:45,"b'Showcase your Coolness with Amul Kool/ Lassi /Buttermilk.Click a picture tweet us @Amul_Coop,use #MyKoolSelfie &amp; win some cool goodies.'",3,4
444357419758387200,2014-03-14 06:20:39,b'@TheGhyGuy Please see this https://t.co/Z5Nb2vPOqS',0,3
444357218415046656,2014-03-14 06:19:51,b'@sarita_thechamp @pratyush_dude @me_bulbul Please send your address and phone number to gcmmfho@amul.coop so that we can send u ur prize',1,0
444325802495053825,2014-03-14 04:15:01,b'Its Day 3 to participate in #MyKoolSelfie #contest by tweeting your picture with Amul Kool/Lassi/Buttermilk &amp; winning some cool goodies. :)',3,5
444124401382879233,2014-03-13 14:54:43,"b'Day 2 and the lucky winners to pose with #MyKoolSelfie are @sarita_thechamp, @pratyush_dude &amp; @me_bulbul Congratulation to all the winners.'",1,1
444065293967437824,2014-03-13 10:59:51,b'Lassi is the best refreshment for the season. Now you can also win prizes by quenching your thirst &amp; clicking #MyKoolSelfie with Amul Lassi',6,5
444059573171650562,2014-03-13 10:37:07,b'Amul Topical : Where is Flight MH 370? http://t.co/8Y2rBgdJX6',29,77
444015205039624194,2014-03-13 07:40:48,b'@MeraIndiaMahan @Supermercado99 One carton full of Amul Kool bottles',1,0
444002621410377730,2014-03-13 06:50:48,"b'@chicmagnet @raunaqselfie @enigmatic_maya Please send ur address and phone number to gcmmfho@amul.coop, so that we can send u ur prize!'",1,0
443961586923761664,2014-03-13 04:07:45,b'#MyKoolSelfie contest is back for today. Click a picture with Amul Kool/Lassi/Buttermilk &amp; tweet @Amul_Coop using #MyKoolSelfie. Get set go!',4,14
443759837973729280,2014-03-12 14:46:04,"b'Day 1 and the lucky winners to pose with #MyKoolSelfie are @chicmagnet, @raunaqselfie &amp; @enigmatic_maya. Congratulation to all the winners.'",2,0
443679632601018368,2014-03-12 09:27:22,b'Amul Topical : Kangana shines! http://t.co/um0jIanABK',71,146
443613798612496384,2014-03-12 05:05:46,b'It\xe2\x80\x99s great to see your enthusiasm coming up for #MyKoolSelfie. Request all the participants to refer the terms &amp; conditions.',4,12
443612803895541760,2014-03-12 05:01:49,"b'Dear @Supermercado99, #MyKoolSelfie thank you for your love. We look forward for your participation.'",0,1
443611697375240193,2014-03-12 04:57:25,"b'Dear @Supermercado99, request you to refer the terms &amp; conditions. https://t.co/9B8oirgUZ7 \xe2\x80\xa6'",1,1
443610528473022464,2014-03-12 04:52:46,"b'Dear @an_a_nd, #MyKoolSelfie contest is on till 31st March,2014. Do keep sharing your selfie with Amul Kool/Lassi/Buttermilk &amp; win goodies.'",3,2
443608029410230273,2014-03-12 04:42:50,"b'Dear @MeraIndiaMahan, you can refer to the Terms &amp; Conditions. https://t.co/9B8oirgUZ7'",0,1
443607080616722432,2014-03-12 04:39:04,"b'@parvezsk18, we hope to see your #MyKoolSelfie coming up with Amul Kool/Lassi/Buttermilk. So keep participating (2/2) :)'",0,1
443606935409934336,2014-03-12 04:38:29,"b'Dear @parvezsk18,  great to see your participation. But #MyKoolSelfie is about clicking your picture with Amul Kool/Lassi/Butterilk. (1/2)'",0,1
443606571004604416,2014-03-12 04:37:03,"b'@Supermercado99, just click  a picture with Amul Kool/Lassi/Buttermilk &amp; tweet us @Amul_Coop using #MyKoolSelfie. (2/2)'",0,1
443606362669322240,2014-03-12 04:36:13,"b'Dear @Supermercado99, it would be great to see you participation in #MyKoolSelfie contest. (1/2)'",0,2
443605550765318144,2014-03-12 04:32:59,b'@vamshisharma We hope to see your #MyKoolSelfie coming up with Amul Kool/Lassi/Buttermilk. So keep participating (2/2) :)',0,1
443605494414856192,2014-03-12 04:32:46,"b'Dear @vamshisharma, great to see your participation. But #MyKoolSelfie is about clicking your picture with Amul Kool/Lassi/Buttermilk. (1/2)'",0,1
443604032674734080,2014-03-12 04:26:57,b'@iyerdeepshri We hope to see your #MyKoolSelfie coming up with Amul Kool/Lassi/Buttermilk. (2/2)  :)',0,1
443603796170506240,2014-03-12 04:26:01,"b'Dear @iyerdeepshri, great to see your participation. But #MyKoolSelfie is about clicking your picture with Amul Kool/Lassi/Buttermilk. (1/2)'",0,1
443602459538116608,2014-03-12 04:20:42,b'Take your coolness to another level by clicking a picture with Amul Kool/Lassi/Buttermilk &amp; tweet us @Amul_Coop using #MyKoolSelfie.',1,6
443594230439501825,2014-03-12 03:48:00,"b""Launching '#MyKoolSelfie' contest. Tweet your 'Selfies' below. Best entries will receive Gift Hamper of one carton of Amul Kool Bottles.""",2,10
443315719522906112,2014-03-11 09:21:18,b'Launching the #MyKoolSelfie twitter contest. See the attachment for terms and conditions #contest #Amul #AmulKool http://t.co/tx87iZg7hE',10,26
443263745876180993,2014-03-11 05:54:47,b'Amul Topical: The new weapon of the common man http://t.co/45koIa5qEQ',18,58
442205466089639936,2014-03-08 07:49:33,"b""Happy Women's Day! https://t.co/CE3V6P2cT2 \n#Bachpanbachaao - Dedicated to all the mothers""",3,10
442161334054965249,2014-03-08 04:54:11,b'Let your kids enjoy their childhood 2 the fullest in their own sweet way. Watch our new TVC #AmulPro #BachpanBachaao https://t.co/CE3V6P2cT2',6,4
441908402986303488,2014-03-07 12:09:08,b'#Amul Topical: #Ukraine - #Russia tensions http://t.co/OigDf1n6Li',50,137
441160815563919361,2014-03-05 10:38:29,b'Amul Topical : Oscar host\xe2\x80\x99s \xe2\x80\x98selfie\xe2\x80\x99 breaks Twitter record! http://t.co/pjfhQgTvnb',38,110
440754689072562177,2014-03-04 07:44:41,b'Amul Topical : 86th Academy Awards. http://t.co/2M2V3rZz6u',31,106
440344039842250752,2014-03-03 04:32:55,b'Amul Topical : Social crusader backs West Bengal CM. http://t.co/jZCok75KCP',9,32
439344474708131841,2014-02-28 10:21:00,b'Amul Topical : Sahara chief surrenders. http://t.co/0ieIvh3MDp',19,59
438596830339686400,2014-02-26 08:50:07,b'Amul Topical : RJD faces rebellion. http://t.co/cj7uZ51JBI',24,68
437855902201155584,2014-02-24 07:45:56,b'Amul Topical: Mark Zuckerberg buys Whatsapp http://t.co/c8bC1lgXf3',80,233
437096777179602944,2014-02-22 05:29:27,"b'MD, GCMMF received AIMA- High Performance #Brand Award - 2013 for  brand #Amul from @rsprasad_bjp on 21/02/2014 http://t.co/t2FgvCriav'",1,1
436823095999868928,2014-02-21 11:21:56,b'RT @aimaindia: AIMA - R K Swamy High Performance Brand Award has been awarded to  @Amul_Coop at AIMA\xe2\x80\x99s 58th #FoundationDay',0,1
436716896998526976,2014-02-21 04:19:56,"b""Amul Topical : Mumbai's new Police Commissioner http://t.co/p43emcY3CQ""",14,33
436375167338414080,2014-02-20 05:42:02,b'Amul Topical: Telangana Bill passed in Lok Sabha http://t.co/WhmSamk7s2',25,92
435995867263143937,2014-02-19 04:34:50,b'Amul Topical : UK floods wreak havoc. http://t.co/V21KwTMSwL',14,32
435695910866001921,2014-02-18 08:42:54,b'Amul Topical : UPA\xe2\x80\x99s farewell budget. http://t.co/Q4H7sxhV6y',26,76
435299772597948416,2014-02-17 06:28:48,b'Amul Topical : US Ambassador meets Gujarat CM. http://t.co/4dvnCDPe2l',29,97
434261402744651776,2014-02-14 09:42:41,b'Amul Topical : Parliament peppered. http://t.co/M4DZvYGwHe',55,154
433871563243282432,2014-02-13 07:53:36,b'Amul Topical : Publishers pulp book on Hinduism. http://t.co/Uij1Tck2bU',46,127
433491677408272384,2014-02-12 06:44:04,b'Amul Topical : Srinivasan new ICC head. http://t.co/APdjhny0Cu',19,57
433139934497488897,2014-02-11 07:26:22,b'Amul Topical : Farewell Maruti 800. http://t.co/jLu4WwOciV',46,113
432746520765411329,2014-02-10 05:23:05,b'Amul Topical : Star England batsman sacked. http://t.co/iBKYhiBGJu',19,37
432007076726861824,2014-02-08 04:24:48,b'Amul Topical : Music director joins politics. http://t.co/ac65VopUaA',20,49
431683485384704001,2014-02-07 06:58:57,"b""Amul wins AIMA High Performance Brand Award-2013. MD, GCMMF will receive the award during AIMA's 58th Foundation Day on 21-2-14 at New Delhi""",5,14
431638578699845634,2014-02-07 04:00:31,b'Amul Topical : Mumbai\xe2\x80\x99s new monorail. http://t.co/PvuULxfGx2',46,72
431312292865519616,2014-02-06 06:23:58,b'Amul topical : Microsoft\xe2\x80\x99s new CEO. http://t.co/tmyQjUizKf',21,78
431030707683467265,2014-02-05 11:45:03,b'RT @Suresh_Mathew_: The amount of Amul Butter that goes into 1 plate of Bhaji at Sardar Pav Bhaji in Mumbai #MumbaiFood http://t.co/yHqE3zr\xe2\x80\xa6',0,46
430610857509154817,2014-02-04 07:56:43,b'Amul Topical : Two Indians in fray for Microsoft top slot. http://t.co/rW5UpwVa9f',15,62
430309076128395264,2014-02-03 11:57:33,b'Amul Topical : The loss of a great actor. http://t.co/RhKdhoASX6',30,82
429467527899406336,2014-02-01 04:13:32,b'Amul Topical : Special treatment to MPs by airlines http://t.co/6VuV5MuP5G',27,101
429130878464167936,2014-01-31 05:55:49,b'Amul Topical : The DMK saga http://t.co/IOfSQyi2Oc',20,56
428494084429197312,2014-01-29 11:45:25,b'Amul Topical : Vandalizing of booths in Maharashtra. http://t.co/tPEBoVzY0l',18,58
428085263277907968,2014-01-28 08:40:55,b'Amul Topical : The political leader\xe2\x80\x99s first T.V. interview. http://t.co/DUSNPzC6PO',151,586
427805866432012288,2014-01-27 14:10:41,b'Amul Topical : NZ\xe2\x80\x99s star all rounder Corey Anderson ! http://t.co/lOmQ3f8S5y',14,19
427054440013520896,2014-01-25 12:24:47,"b'Did you miss the video on the everyday #comic drama? Here it is again ""Har Ghar #Amul Ghar""\nhttp://t.co/vnMPyVgG1I'",4,13
426776803030495232,2014-01-24 18:01:33,"b""RT @EconomicTimes IN PICS- Amul launches India's first milk ATM http://t.co/ZbqAGDkPt1""",5,15
426738304986263552,2014-01-24 15:28:35,b'Amul Topical: Can Stanislas Wawrinka win the Aus Open? http://t.co/1ziFeZCSer',11,22
426560297126461440,2014-01-24 03:41:14,b'#Butter has scotched all fat naysayers http://t.co/7Z4oiyTGmQ   @EconomicTimes',2,4
425960782421950465,2014-01-22 11:58:59,"b'Globally, #Butter has won the war against Margarine. Insightful article written by Mr Roberto Ferdman in #Quartz \nhttp://t.co/CV7ZffjsbS\xe2\x80\xa6'",9,13
425887383280549888,2014-01-22 07:07:19,b'Amul Topical: Mumbai\xe2\x80\x99s swanky Terminal 2 http://t.co/zmRbK8Pi6O',27,62
425498838875381760,2014-01-21 05:23:23,b'Amul Topical : AAP minister involved in raid. http://t.co/0r9NdMNODP',26,90
424959306388099072,2014-01-19 17:39:28,b'RT @Tv9Gujarat: ATM : Any Time Milk Machines by Amul in Anand - Tv9 Gujarati: http://t.co/4zzuK6WUFK via @YouTube',7,19
424813666135851009,2014-01-19 08:00:45,b'New funny film on the everyday #comic drama of a typical #Amul family! http://t.co/qYgwIE8ucw',5,15
424059541903249408,2014-01-17 06:04:08,b'Amul Topical: Mumbai\xe2\x80\x99s accident ridden stations http://t.co/YvYfhxDvQx',15,44
423444089506258944,2014-01-15 13:18:32,b'Amul Topical : Bonding on Makar Sankranti http://t.co/pIMLAYeoM8',36,79
423312357008220160,2014-01-15 04:35:05,b'Amul Topical : Cold wave across India http://t.co/tBSCCJ0GSd',17,40
422708637425864704,2014-01-13 12:36:07,b'Amul Topical: Terrible state of Mumbai roads http://t.co/o9u2qdqQz3',18,38
421615491581366274,2014-01-10 12:12:21,b'Amul Topical: TV show Sherlock causes sensation http://t.co/E3P3raM6ul',83,253
421258938269450240,2014-01-09 12:35:32,b'Amul Topical : Priyanka Gandhi set to join active politics? http://t.co/Wsp0wUEUy5',25,109
420884818335780864,2014-01-08 11:48:55,b'Amul Topical : Wishing Michael Schumacher a speedy recovery. http://t.co/a0lFSm3Dc2',52,189
420461578782121985,2014-01-07 07:47:07,b'Amul Topical : Aam janata joins Aam Aadmi Party. http://t.co/5Als18Ls07',131,314
419159683136380928,2014-01-03 17:33:50,"b""Amul Topical : Bollywood's block buster in 3D http://t.co/63tPgenBYR""",40,76
418700361398882304,2014-01-02 11:08:40,b'Amul Topical: Highrise Adarsh scam under scanner again http://t.co/kcgBPbNlLh',8,42
417925766785929216,2013-12-31 07:50:42,b'Amul Topical : Happy New Year! http://t.co/8NMeeWlFXG',14,39
417916113981161473,2013-12-31 07:12:20,b'Rewind the year 2013 with the witty Amul Topicals. Vote now and win exciting prizes - http://t.co/3XjhSUfZn3',3,7
417872483748835329,2013-12-31 04:18:58,b'The suspense is over...Utterly Butterly Gallery is back.Vote now and win exciting goodies - http://t.co/3XjhSUfZn3 http://t.co/G6EjATloKx',5,14
417579820763992064,2013-12-30 08:56:02,b'R.I.P. Farooque Shaikh http://t.co/WuJ80zw9kX',50,144
417551087676051456,2013-12-30 07:01:51,b'Stay Tuned! The app to vote for your favorite 2013 Amul Topical is just around the corner http://t.co/aHmWKTcs9n',4,6
416458680272318464,2013-12-27 06:41:01,b'The great South African retires from test cricket http://t.co/Q1DUVQw70S',29,88
416091272500113408,2013-12-26 06:21:04,"b""Amul Topical : Euphoria singer makes 'sexist' remarks at IIT Bombay http://t.co/XfURozNulR""",9,38
415357946151727104,2013-12-24 05:47:06,b'Amul Topical : AAP and Congress join hands. http://t.co/eOyAb8HjUO',74,279
414005962450546692,2013-12-20 12:14:48,b'Amul Topical: New Bollywood release http://t.co/m0VOMeW6Ru',31,79
413556405828743169,2013-12-19 06:28:25,b'Amul Topical : Diplomatic spat between India and U.S. http://t.co/3rabobCckB',12,68
413181255581069312,2013-12-18 05:37:42,b'Amul Topical : RIP Peter O\xe2\x80\x99 Toole. http://t.co/NWGQzy7ed0',9,24
412919242661457920,2013-12-17 12:16:34,b'Amul Topical: Lok Pal bill in Rajya Sabha http://t.co/nMIcUcVJo2',11,43
412826771726143488,2013-12-17 06:09:07,b'Amul Topical : Lok Pal bill in Rajya Sabha. http://t.co/YAcP6LWM0K',13,48
411090126119268353,2013-12-12 11:08:18,b'Amul Topical : Supreme Court verdict on Section 377. http://t.co/Pd0jK4LZp7',187,638
411004778676633602,2013-12-12 05:29:10,b'Amul Topical : Australian fast bowler terrorises English batsmen. http://t.co/zNAmhcBhUP',17,44
410627056670482432,2013-12-11 04:28:14,b'Amul Topical : BJP sweeps the polls. http://t.co/9yhOn432VW',42,163
410301190560161792,2013-12-10 06:53:21,b'Amul Topical: Arvind Kejriwal-new hope for the nation! http://t.co/709sKiiPyD',72,223
408917936284262400,2013-12-06 11:16:48,b'Amul Topical : RIP Nelson Mandela http://t.co/q5GbiPp84v',141,448
408493524808519682,2013-12-05 07:10:20,b'Amul Topical : WARR (War Against Railway Rowdies)-Railways safety drive for women. http://t.co/aDkkYsSwEl',14,30
408097801868820480,2013-12-04 04:57:53,b'Amul Topical : RIP Paul Walker http://t.co/EIfG9awgBC',42,127
407803695225524224,2013-12-03 09:29:12,"b'Dear @amjadwalele, it is mixed milk of Cow and Buffalo'",2,1
407800133850394624,2013-12-03 09:15:03,b'Amul Topical: Proposed amendment of the Juvenile Justice Act http://t.co/JV4ChdtPRT',8,27
406402615505723392,2013-11-29 12:41:49,b'Amul Topical : Taliban\xe2\x80\x99s ban on Pak media praising Sachin. http://t.co/aFhqyxyWqI',12,52
406344511179063296,2013-11-29 08:50:55,b'Amul Topical : BJP MLA\xe2\x80\x99s act of vandalism. http://t.co/pJg95cJ2Sn',11,45
405950119725391873,2013-11-28 06:43:45,b'Amul Topical : Skyrocketing price of tomatoes. http://t.co/ABWeEpm7BB',12,30
405381124014084096,2013-11-26 17:02:46,"b""Book release function of Amar Chitra Katha's new title on Dr. Kurien\nhttps://t.co/cEyhrV3hdM""",2,4
405310321666949120,2013-11-26 12:21:25,b'Amul Topical : We miss India\xe2\x80\x99s Milkman http://t.co/FKx0MNePGo',30,83
405268823273521152,2013-11-26 09:36:31,"b'Amar Chitra Katha\'s new title ""Verghese Kurien : The man with the \'Billion Litre\' Idea""- Book released today at Anand http://t.co/HVv09VUzTx'",19,74
405257526456750080,2013-11-26 08:51:38,b'Amul Topical : The Tarun Tejpal\xe2\x80\x99s saga. http://t.co/KYsV5vWjg5',38,200
405204335866290176,2013-11-26 05:20:16,"b""Dr. V Kurien's 92nd Birth Anniversary\nhttps://t.co/TsPuIdE8Rn http://t.co/50M9z7cmgw""",17,65
404939658255020032,2013-11-25 11:48:32,b'Amul Topical : Viswanathan Anand\xe2\x80\x99s long reign ends. http://t.co/2u97CHAfEw',15,43
403462551557517313,2013-11-21 09:59:03,b'Amul Topical : Does Dhyan Chand deserve the Bharat Ratna? http://t.co/y39IZ9rM2H',18,38
403117321893335040,2013-11-20 11:07:13,b'Amul Topical : U.P. leader wants a ban on English in Parliament. http://t.co/6hyIOabeqV',11,46
403042105984962560,2013-11-20 06:08:20,b'#Amul to be in focus at #Harvard \nhttp://t.co/WS1hExjgz8',3,7
402680807807918080,2013-11-19 06:12:40,b'Amul Topical : Sachin dedicates his Bharat Ratna to all mothers. http://t.co/b1BwAmeIro',26,80
402313694811414528,2013-11-18 05:53:54,"b'@mulchand Dear Mr.Dedhia,  We welcome u to Anand to visit our Dairy Plant. Pl give us ur contact no, add &amp; email at gcmmfho@amul.coop. Thanx'",0,0
401298425980780544,2013-11-15 10:39:35,b'Amul Topical : Campa Cola compound demolition crisis http://t.co/i0po1vC7UV',9,50
401298099546497025,2013-11-15 10:38:17,"b'Amul Topical : ""Thank you Sachin"" Album\nhttps://t.co/sZgyKqMila'",19,25
400181293285007360,2013-11-12 08:40:30,b'Amul Topical : Sachin\xe2\x80\x99s final test match. http://t.co/Um5NJZ1X4p',71,245
399858559585746944,2013-11-11 11:18:04,b'Amul Topical : Rohit Sharma &amp; Mohammed Shami have match winning test debuts! http://t.co/5tBVh2FWEZ',14,54
398757769043402753,2013-11-08 10:23:55,b'Amul Topical : RIP Tarla Dalal. http://t.co/YMbMXTRfmf',51,162
398717508443598848,2013-11-08 07:43:56,b'Amul Topical : World Chess Championship. http://t.co/kqzQb91TWP',16,30
398663359278501888,2013-11-08 04:08:46,"b""Amul Topical : India's first mission to Mars http://t.co/8o2cCiT9bn""",18,30
398663007883907072,2013-11-08 04:07:22,b'Amul Topical : U.S. spying operation via social media. http://t.co/u1iOC6jI9Q',11,28
396528972910977024,2013-11-02 06:47:29,"b'Amul Topical : Yahan diya, wahan diya, jahan diya, Amul diya ! http://t.co/6qhVQViC5G'",10,38
395537006542856195,2013-10-30 13:05:45,"b""@Hipster_nk Inauguration by Shri Sharad Pawar, Hon'ble Minister of Agri. &amp; FP  &amp; Shri Prithviraj Chavan, Hon'ble Chief Minister, Maharashtra""",0,0
395533979803070464,2013-10-30 12:53:44,"b'Amul to inaugurate fully automatic dairy at Virar, Mumbai on 31st October, 2013. http://t.co/ZCM0DUGlS6'",6,17
395084210907537408,2013-10-29 07:06:31,b'Amul Topical : Controversy surrounding \xe2\x80\x98Shehzada\xe2\x80\x99 remark. http://t.co/K3c947FxWo',10,49
394760672891785217,2013-10-28 09:40:53,b'Amul Topical : Gold hunt at fort in U.P. http://t.co/zXRZvtdO9d',11,28
393692578152845312,2013-10-25 10:56:39,b'Amul Topical : Teen activist takes on the Taliban. http://t.co/LjD6iPx4xh',12,27
393634025652232192,2013-10-25 07:03:59,b'Amul Topical : Legendary singer Manna Dey RIP http://t.co/NwNmUHnG4E',23,56
392923197395316736,2013-10-23 07:59:25,b'Amul Topical : On spectacular 3D film GRAVITY! http://t.co/x3zJoAIKb8',15,44
392529208712237056,2013-10-22 05:53:51,"b""Amul Topical : Indian pacer's poor bowling performance http://t.co/YHCSviMYxs""",12,80
391089840055263232,2013-10-18 06:34:18,"b""Amul Topical : India's record run chase in Jaipur http://t.co/pnRLdKi8GM""",17,63
390016519796568065,2013-10-15 07:29:19,b'Amul Topical : Timely tackling of the Cyclone http://t.co/OCI9hRHRh5',14,64
388632432049541120,2013-10-11 11:49:27,b'The great Sachin Tendulkar retires. http://t.co/qBkGFp4I14',24,114
388230124266479616,2013-10-10 09:10:49,b'Amul Topical : Navratri greetings http://t.co/koxFmlk6Wu',14,42
387842775544119297,2013-10-09 07:31:38,"b'Amul Topical : Pop star Miley Cyrus\'s raunchy music video ""Wrecking Ball"". http://t.co/t9EcYLSQf3'",16,45
387509648338595840,2013-10-08 09:27:54,b'Amul Topical : Controversial remark about toilets and temples... http://t.co/kHvx6jZoEg',12,21
387152171277381632,2013-10-07 09:47:25,"b""Amul Topical : 41 year old Rajasthan Royal's Pravin Tambe delivers the goods! http://t.co/L2PA2bTiqx""",10,20
386109410533072899,2013-10-04 12:43:51,b'Amul Topical : U.S. Government shut down http://t.co/ioX9axm4ig',13,50
386052687055187968,2013-10-04 08:58:27,"b""Amul wishes The Good Road, India's official Oscar entry http://t.co/EMuwvXQ5Bi""",16,25
385650031757250561,2013-10-03 06:18:27,b'Amul Topical : Laloo goes to jail for fodder scam http://t.co/EqCFGNFHlu',15,61
384916842780696577,2013-10-01 05:45:01,b'Amul Topical : The ordinance controversy http://t.co/zk2K5lxktK',16,52
384575057910972416,2013-09-30 07:06:53,"b""Amul Topical : Sanjay Dutt's play cancelled in jail http://t.co/LUMNW6BDOc""",7,20
383533321877061632,2013-09-27 10:07:24,"b""Amul Topical : What is Lalit Modi's future? http://t.co/G8vGfTltfa""",6,24
383153524760002560,2013-09-26 08:58:13,"b""Amul Topical : MS Dhoni's new haircut http://t.co/LjqNFsh2lt""",19,52
382756009128632320,2013-09-25 06:38:38,b'Amul Topical : Onion prices soar ! http://t.co/M3aEfsSUps',13,44
382405260636999680,2013-09-24 07:24:53,"b""Amul Topical : That's how the bookie crumbles! http://t.co/6OsY7Za6l3""",8,19
381305088553148417,2013-09-21 06:33:12,"b'Amul Topical: New Bollywood release, LUNCH BOX http://t.co/ZZGoG1qgVW'",21,56
380648692883005440,2013-09-19 11:04:55,b'Amul Topical : Mallika Sherawat sings happy  birthday to Narendra Modi http://t.co/IGVPM5UMyp',9,26
380208217084534784,2013-09-18 05:54:37,b'Amul Topical : Tweets against Miss America. http://t.co/e3Gz3POkwc',12,35
379841356291518464,2013-09-17 05:36:51,b'Amul Topical : Should LK Advaniji retire gracefully? http://t.co/yq5RgSc6dX',6,40
379534534942785536,2013-09-16 09:17:39,b'Amul Topical : Life ban for spot fixing cricketers. http://t.co/OCXUURjnDd',10,37
378410781026418688,2013-09-13 06:52:15,b'Amul Topical : Ongoing Ganpati festivities. http://t.co/qWARF3PQqy',14,23
377690554147934209,2013-09-11 07:10:20,b'Amul Topical : On the controversial RTI Act. http://t.co/hEeWUaJDS7',5,23
377314791108272129,2013-09-10 06:17:11,b'Amul Topical : Leander Paes wins U.S. Open doubles. http://t.co/Xh8KBMZCYT',22,64
377299174288396288,2013-09-10 05:15:07,b'Amul Topical : Promising new RBI governor. http://t.co/c6SwW1EaEo',9,47
376957796693970944,2013-09-09 06:38:36,"b'Pay tribute to Dr Verghese Kurien (26 November, 1921 - 9th September, 2012) at http://t.co/cNMY4inDkq'",5,25
375209022078464000,2013-09-04 10:49:36,b'Amul Topical : Controversy over Zubin Mehta\xe2\x80\x99s concert in Kashmir. http://t.co/DdGdP1uUTl',6,22
374822691443728384,2013-09-03 09:14:28,b'Amul Topical : Sudden steep hike in petrol prices http://t.co/IhzsIvXLut',6,33
374462962158669824,2013-09-02 09:25:02,b'Amul Topical : Terror mastermind Yasin Bhatkal arrested. http://t.co/shBBBIO6Iq',7,31
373695687881277440,2013-08-31 06:36:09,"b""Amul Butter Girl in 3D, New TVC: Children's Dream\nhttp://t.co/fjN6gO1M2h""",3,9
373695272771018752,2013-08-31 06:34:30,b'Watch the selected contestants fight it out in the heats to create dished that showcase the flavors of India. #Juniormasterchefindia',1,1
373693904651960320,2013-08-31 06:29:04,b'It s that time of the week again! Ready for Junior Master Chef - Swaad Ke Ustaad?  Catch action on #starplus @ 9 PM #Juniormasterchefindia',2,2
373416047467966464,2013-08-30 12:04:58,b'Amul Topical : U.S. involvement in the Syria crisis http://t.co/kBNm2kEKp6',6,32
373014478016622592,2013-08-29 09:29:16,b'Amul Topical : England players misbehavior on Oval pitch. http://t.co/oyZEW6BsD6',7,26
372275301977296898,2013-08-27 08:32:03,b'Amul Topical : Women\xe2\x80\x99s empowerment against violence. http://t.co/UTGigCaVqU',17,69
370428593706250241,2013-08-22 06:13:53,b'Amul Topical: Rupee falls to all time low against the dollar http://t.co/nF0evU4GXX',16,69
370076336531849216,2013-08-21 06:54:09,b'Amul Topical : Usain Bolt makes history. http://t.co/h5hXImZJV5',11,30
369382144369360897,2013-08-19 08:55:40,b'Amul Topical : Spiralling onion prices. http://t.co/lg7joALieA',15,69
368353622343434240,2013-08-16 12:48:41,"b""Watch the new TVC of Amul Mithai Mate:\nhttp://t.co/TlDGaW3qMW\nIt's a sweet world. Make it sweeter with Amul Mithai Mate""",1,1
368353229102276608,2013-08-16 12:47:08,"b""It's a sweet world. Make it sweeter with Amul Mithai Mate. A global recipe collection@: http://t.co/2sklexjVwH""",1,1
368345074909736960,2013-08-16 12:14:44,b'Amul Topical : Indian Navy submarine disaster. http://t.co/bEkzAY0qPI',12,76
367504218015268864,2013-08-14 04:33:28,b'Amul topical: Violations at the Line of Control http://t.co/oDksPJoUrC',8,36
367169187409436672,2013-08-13 06:22:10,b'Amul Topical : Bollywood blockbuster Chennai Express http://t.co/SSStwYbjrl',38,153
365832459620843523,2013-08-09 13:50:30,"b""Amul Topical : England spinner Monty Panesar's drunken antics http://t.co/lVShGRRW5e""",8,35
365376446602039296,2013-08-08 07:38:28,b'Amul Topical : Politician\xe2\x80\x99s poverty remark kicks up a row. http://t.co/wkUMCFtD75',16,58
365035690980958208,2013-08-07 09:04:25,b'Amul Topical : Politician tweets against Gujaratis living in Mumbai. http://t.co/wDOl0rixyY',11,57
364633093023350785,2013-08-06 06:24:38,b'Amul Topical : IAS officer suspended for taking on illegal sand mining mafia in Uttar Pradesh. http://t.co/e25wfSSUA4',12,78
364266136180781056,2013-08-05 06:06:29,b'Amul Topical : Food Security Bill slated for monsoon session of Parliament today. http://t.co/lj1aFgtLzD',4,23
